,game_id,posteam,defteam,play_type,epa,count
2401,2021_12_ATL_JAX,ATL,JAX,kickoff,0.3871141743147747,4
2402,2021_12_ATL_JAX,ATL,JAX,no_play,3.6351209430140443,8
2403,2021_12_ATL_JAX,ATL,JAX,pass,4.873772630875465,30
2404,2021_12_ATL_JAX,ATL,JAX,punt,-1.9993371827295052,5
2405,2021_12_ATL_JAX,ATL,JAX,qb_kneel,-3.1382726528681815,2
2406,2021_12_ATL_JAX,ATL,JAX,run,1.3084174704854377,27
2407,2021_12_ATL_JAX,JAX,ATL,field_goal,0.3161502423886957,2
2408,2021_12_ATL_JAX,JAX,ATL,kickoff,-0.266633585561067,4
2409,2021_12_ATL_JAX,JAX,ATL,no_play,-2.589081516722217,3
2410,2021_12_ATL_JAX,JAX,ATL,pass,-2.039880644237604,44
2411,2021_12_ATL_JAX,JAX,ATL,punt,-0.28592646308243275,3
2412,2021_12_ATL_JAX,JAX,ATL,run,1.0671074022538962,28
2413,2021_12_BUF_NO,BUF,NO,extra_point,0.2046862642825552,4
2414,2021_12_BUF_NO,BUF,NO,field_goal,0.2493548497891864,1
2415,2021_12_BUF_NO,BUF,NO,kickoff,0.0,2
2416,2021_12_BUF_NO,BUF,NO,no_play,-1.416820546670351,5
2417,2021_12_BUF_NO,BUF,NO,pass,11.416108201911312,30
2418,2021_12_BUF_NO,BUF,NO,punt,-1.8809313357342032,3
2419,2021_12_BUF_NO,BUF,NO,run,-2.230198858713265,32
2420,2021_12_BUF_NO,NO,BUF,kickoff,-2.2952584410086274,6
2421,2021_12_BUF_NO,NO,BUF,no_play,-1.1323295780457556,2
2422,2021_12_BUF_NO,NO,BUF,pass,-7.469530708170962,33
2423,2021_12_BUF_NO,NO,BUF,punt,-3.5723665200639516,5
2424,2021_12_BUF_NO,NO,BUF,qb_kneel,0.0,1
2425,2021_12_BUF_NO,NO,BUF,run,-11.946800707257353,24
2426,2021_12_CAR_MIA,CAR,MIA,extra_point,0.0675730031076331,1
2427,2021_12_CAR_MIA,CAR,MIA,field_goal,0.498694913587129,1
2428,2021_12_CAR_MIA,CAR,MIA,kickoff,0.0,7
2429,2021_12_CAR_MIA,CAR,MIA,no_play,-3.815650385338813,5
2430,2021_12_CAR_MIA,CAR,MIA,pass,-18.391758840123657,36
2431,2021_12_CAR_MIA,CAR,MIA,punt,-4.841530168137979,6
2432,2021_12_CAR_MIA,CAR,MIA,run,1.4561071087955502,18
2433,2021_12_CAR_MIA,MIA,CAR,extra_point,-0.7297079875694675,4
2434,2021_12_CAR_MIA,MIA,CAR,field_goal,1.4966180517627607,2
2435,2021_12_CAR_MIA,MIA,CAR,kickoff,0.0,2
2436,2021_12_CAR_MIA,MIA,CAR,no_play,-3.154568025842309,5
2437,2021_12_CAR_MIA,MIA,CAR,pass,6.399635681390201,33
2438,2021_12_CAR_MIA,MIA,CAR,punt,-0.06930874462705097,4
2439,2021_12_CAR_MIA,MIA,CAR,qb_kneel,0.0,2
2440,2021_12_CAR_MIA,MIA,CAR,run,-1.5923271247934567,37
2441,2021_12_CHI_DET,CHI,DET,extra_point,0.0511715660706388,1
2442,2021_12_CHI_DET,CHI,DET,field_goal,-3.3774700439551135,4
2443,2021_12_CHI_DET,CHI,DET,kickoff,-1.3743248609825969,3
2444,2021_12_CHI_DET,CHI,DET,no_play,-0.6787729021161795,2
2445,2021_12_CHI_DET,CHI,DET,pass,11.954447373824408,40
2446,2021_12_CHI_DET,CHI,DET,punt,-1.1752845200244337,4
2447,2021_12_CHI_DET,CHI,DET,qb_kneel,-2.8357338480586245,3
2448,2021_12_CHI_DET,CHI,DET,run,-8.746063029917423,26
2449,2021_12_CHI_DET,DET,CHI,extra_point,0.1689314483446575,2
2450,2021_12_CHI_DET,DET,CHI,kickoff,0.08269589068368077,3
2451,2021_12_CHI_DET,DET,CHI,no_play,-4.547811232856475,10
2452,2021_12_CHI_DET,DET,CHI,pass,0.9617328613530849,26
2453,2021_12_CHI_DET,DET,CHI,punt,-3.414521593949758,6
2454,2021_12_CHI_DET,DET,CHI,run,-2.456525764078833,19
2455,2021_12_CLE_BAL,BAL,CLE,extra_point,0.0675730031076331,1
2456,2021_12_CLE_BAL,BAL,CLE,field_goal,3.4258961866678646,3
2457,2021_12_CLE_BAL,BAL,CLE,kickoff,0.0,3
2458,2021_12_CLE_BAL,BAL,CLE,no_play,0.5447507078579146,5
2459,2021_12_CLE_BAL,BAL,CLE,pass,-10.955327357911083,34
2460,2021_12_CLE_BAL,BAL,CLE,punt,-0.014638900756835882,3
2461,2021_12_CLE_BAL,BAL,CLE,qb_kneel,-2.0046688682050444,3
2462,2021_12_CLE_BAL,BAL,CLE,run,1.2709651556797326,40
2463,2021_12_CLE_BAL,CLE,BAL,extra_point,0.0675730031076331,1
2464,2021_12_CLE_BAL,CLE,BAL,field_goal,-2.994936119277078,2
2465,2021_12_CLE_BAL,CLE,BAL,kickoff,-0.7161720036529005,5
2466,2021_12_CLE_BAL,CLE,BAL,no_play,2.7272351963911206,3
2467,2021_12_CLE_BAL,CLE,BAL,pass,-6.911642253479407,40
2468,2021_12_CLE_BAL,CLE,BAL,punt,-0.7055246353265827,6
2469,2021_12_CLE_BAL,CLE,BAL,run,-4.449717595358379,17
2470,2021_12_LAC_DEN,DEN,LAC,extra_point,0.2702920124305324,4
2471,2021_12_LAC_DEN,DEN,LAC,kickoff,-0.1003776778234168,3
2472,2021_12_LAC_DEN,DEN,LAC,no_play,-1.389064186485484,4
2473,2021_12_LAC_DEN,DEN,LAC,pass,2.5707093841629103,25
2474,2021_12_LAC_DEN,DEN,LAC,punt,1.097873226273805,3
2475,2021_12_LAC_DEN,DEN,LAC,qb_kneel,-1.4023492240230553,1
2476,2021_12_LAC_DEN,DEN,LAC,qb_spike,-0.012439098325558,1
2477,2021_12_LAC_DEN,DEN,LAC,run,4.454939478950109,32
2478,2021_12_LAC_DEN,LAC,DEN,extra_point,0.0675730031076331,1
2479,2021_12_LAC_DEN,LAC,DEN,field_goal,-4.092965849376778,1
2480,2021_12_LAC_DEN,LAC,DEN,kickoff,0.0,5
2481,2021_12_LAC_DEN,LAC,DEN,no_play,-5.699228169978596,7
2482,2021_12_LAC_DEN,LAC,DEN,pass,-1.9597481920718858,48
2483,2021_12_LAC_DEN,LAC,DEN,punt,-1.4522486858768389,3
2484,2021_12_LAC_DEN,LAC,DEN,run,1.5691697856527753,17
2485,2021_12_LA_GB,GB,LA,extra_point,0.20271900932289932,3
2486,2021_12_LA_GB,GB,LA,field_goal,-2.8065850512060018,4
2487,2021_12_LA_GB,GB,LA,kickoff,-0.806617586669745,6
2488,2021_12_LA_GB,GB,LA,no_play,-0.7967623464064674,4
2489,2021_12_LA_GB,GB,LA,pass,8.402708753229879,47
2490,2021_12_LA_GB,GB,LA,punt,4.676402346289251,5
2491,2021_12_LA_GB,GB,LA,qb_kneel,-1.0438223593810108,1
2492,2021_12_LA_GB,GB,LA,run,-2.5998940991412383,31
2493,2021_12_LA_GB,LA,GB,extra_point,0.1351460062152662,2
2494,2021_12_LA_GB,LA,GB,field_goal,0.840299384941352,2
2495,2021_12_LA_GB,LA,GB,kickoff,-0.676236609229818,8
2496,2021_12_LA_GB,LA,GB,no_play,-0.7778256034944206,2
2497,2021_12_LA_GB,LA,GB,pass,-2.727399351246933,42
2498,2021_12_LA_GB,LA,GB,punt,3.3188147709006444,5
2499,2021_12_LA_GB,LA,GB,qb_kneel,0.0,1
2500,2021_12_LA_GB,LA,GB,run,-4.44767408631668,19
2501,2021_12_LV_DAL,DAL,LV,extra_point,-0.8628572980401443,2
2502,2021_12_LV_DAL,DAL,LV,field_goal,-2.4574399501184048,3
2503,2021_12_LV_DAL,DAL,LV,kickoff,3.6028515892103314,9
2504,2021_12_LV_DAL,DAL,LV,no_play,-0.3570563399698585,6
2505,2021_12_LV_DAL,DAL,LV,pass,8.096333856247464,49
2506,2021_12_LV_DAL,DAL,LV,punt,0.9522104990901425,7
2507,2021_12_LV_DAL,DAL,LV,run,-2.206882605576422,21
2508,2021_12_LV_DAL,LV,DAL,extra_point,0.2057140529397834,3
2509,2021_12_LV_DAL,LV,DAL,field_goal,3.293879131681396,5
2510,2021_12_LV_DAL,LV,DAL,kickoff,-0.2108898775186389,7
2511,2021_12_LV_DAL,LV,DAL,no_play,7.315830713224141,16
2512,2021_12_LV_DAL,LV,DAL,pass,7.770533940977531,42
2513,2021_12_LV_DAL,LV,DAL,punt,0.7685280812438576,5
2514,2021_12_LV_DAL,LV,DAL,qb_kneel,0.0,1
2515,2021_12_LV_DAL,LV,DAL,run,-2.3632819259946705,34
2516,2021_12_MIN_SF,MIN,SF,extra_point,-0.7972809906771007,3
2517,2021_12_MIN_SF,MIN,SF,kickoff,4.8934869368386,7
2518,2021_12_MIN_SF,MIN,SF,no_play,1.8818505929084495,2
2519,2021_12_MIN_SF,MIN,SF,pass,0.3560073331028688,35
2520,2021_12_MIN_SF,MIN,SF,punt,0.4325385135598481,3
2521,2021_12_MIN_SF,MIN,SF,run,-7.585023467720021,18
2522,2021_12_MIN_SF,SF,MIN,extra_point,0.2702920124305324,4
2523,2021_12_MIN_SF,SF,MIN,field_goal,-2.389279730865989,3
2524,2021_12_MIN_SF,SF,MIN,kickoff,0.0,5
2525,2021_12_MIN_SF,SF,MIN,no_play,-0.25596080117975367,6
2526,2021_12_MIN_SF,SF,MIN,pass,3.2568196143819588,28
2527,2021_12_MIN_SF,SF,MIN,punt,0.8671967887785283,3
2528,2021_12_MIN_SF,SF,MIN,qb_kneel,0.0,2
2529,2021_12_MIN_SF,SF,MIN,run,4.663277702743249,37
2530,2021_12_NYJ_HOU,HOU,NYJ,extra_point,0.1371427019598556,2
2531,2021_12_NYJ_HOU,HOU,NYJ,field_goal,-3.3515203909398643,1
2532,2021_12_NYJ_HOU,HOU,NYJ,kickoff,-0.07019010675139725,5
2533,2021_12_NYJ_HOU,HOU,NYJ,no_play,0.9125448651611805,3
2534,2021_12_NYJ_HOU,HOU,NYJ,pass,-12.880443342038465,31
2535,2021_12_NYJ_HOU,HOU,NYJ,punt,0.16091242886614057,5
2536,2021_12_NYJ_HOU,HOU,NYJ,run,-2.3572291080490686,24
2537,2021_12_NYJ_HOU,NYJ,HOU,extra_point,0.0685713509799278,1
2538,2021_12_NYJ_HOU,NYJ,HOU,field_goal,-3.4962072740181,3
2539,2021_12_NYJ_HOU,NYJ,HOU,kickoff,0.0270622316747903,3
2540,2021_12_NYJ_HOU,NYJ,HOU,no_play,1.7190861911221873,6
2541,2021_12_NYJ_HOU,NYJ,HOU,pass,-9.377842194640897,28
2542,2021_12_NYJ_HOU,NYJ,HOU,punt,-2.2647500201128423,4
2543,2021_12_NYJ_HOU,NYJ,HOU,qb_kneel,0.0,1
2544,2021_12_NYJ_HOU,NYJ,HOU,run,6.342538342238304,34
2545,2021_12_PHI_NYG,NYG,PHI,extra_point,0.0675730031076331,1
2546,2021_12_PHI_NYG,NYG,PHI,field_goal,-2.412310011792599,3
2547,2021_12_PHI_NYG,NYG,PHI,kickoff,-0.43257155129686,2
2548,2021_12_PHI_NYG,NYG,PHI,no_play,0.18973469507182017,3
2549,2021_12_PHI_NYG,NYG,PHI,pass,3.575628669458113,31
2550,2021_12_PHI_NYG,NYG,PHI,punt,-1.8132942299707793,5
2551,2021_12_PHI_NYG,NYG,PHI,qb_kneel,0.0,1
2552,2021_12_PHI_NYG,NYG,PHI,run,-6.691019149671774,26
2553,2021_12_PHI_NYG,PHI,NYG,extra_point,0.0675730031076331,1
2554,2021_12_PHI_NYG,PHI,NYG,kickoff,-0.1803201261209324,4
2555,2021_12_PHI_NYG,PHI,NYG,no_play,-1.4018816286697984,2
2556,2021_12_PHI_NYG,PHI,NYG,pass,-17.393376570835244,31
2557,2021_12_PHI_NYG,PHI,NYG,punt,-0.3780730513390155,3
2558,2021_12_PHI_NYG,PHI,NYG,qb_spike,-0.2382310481625609,1
2559,2021_12_PHI_NYG,PHI,NYG,run,5.258679741586093,33
2560,2021_12_PIT_CIN,CIN,PIT,extra_point,0.3378650155381655,5
2561,2021_12_PIT_CIN,CIN,PIT,field_goal,2.072277971041483,2
2562,2021_12_PIT_CIN,CIN,PIT,kickoff,-0.6282412415603176,3
2563,2021_12_PIT_CIN,CIN,PIT,no_play,-0.8747361277346499,3
2564,2021_12_PIT_CIN,CIN,PIT,pass,1.1956390658813985,27
2565,2021_12_PIT_CIN,CIN,PIT,punt,-0.17433488974347713,3
2566,2021_12_PIT_CIN,CIN,PIT,run,11.295238899678225,38
2567,2021_12_PIT_CIN,PIT,CIN,extra_point,0.0675730031076331,1
2568,2021_12_PIT_CIN,PIT,CIN,field_goal,0.6311158267890753,1
2569,2021_12_PIT_CIN,PIT,CIN,kickoff,-0.4376468460541218,8
2570,2021_12_PIT_CIN,PIT,CIN,no_play,-0.992143411305733,3
2571,2021_12_PIT_CIN,PIT,CIN,pass,-14.617871658538254,44
2572,2021_12_PIT_CIN,PIT,CIN,punt,-2.309242686838843,5
2573,2021_12_PIT_CIN,PIT,CIN,run,-3.679801510937977,15
2574,2021_12_SEA_WAS,SEA,WAS,extra_point,0.0675730031076331,1
2575,2021_12_SEA_WAS,SEA,WAS,kickoff,-0.13155953725799907,4
2576,2021_12_SEA_WAS,SEA,WAS,no_play,1.5605333129642531,1
2577,2021_12_SEA_WAS,SEA,WAS,pass,-0.3335961554110981,34
2578,2021_12_SEA_WAS,SEA,WAS,punt,0.7742875025141984,8
2579,2021_12_SEA_WAS,SEA,WAS,run,-3.9461677584331483,12
2580,2021_12_SEA_WAS,WAS,SEA,extra_point,-2.932426996892367,1
2581,2021_12_SEA_WAS,WAS,SEA,field_goal,0.0641265862841202,1
2582,2021_12_SEA_WAS,WAS,SEA,kickoff,1.2393287009035703,3
2583,2021_12_SEA_WAS,WAS,SEA,no_play,0.8608254347345792,8
2584,2021_12_SEA_WAS,WAS,SEA,pass,6.288837717113919,36
2585,2021_12_SEA_WAS,WAS,SEA,punt,-0.1084863562136889,5
2586,2021_12_SEA_WAS,WAS,SEA,qb_kneel,-1.3644918097706975,2
2587,2021_12_SEA_WAS,WAS,SEA,run,-4.337696732560172,42
2588,2021_12_TB_IND,IND,TB,extra_point,0.2742854039197112,4
2589,2021_12_TB_IND,IND,TB,field_goal,0.946337213602348,1
2590,2021_12_TB_IND,IND,TB,kickoff,2.0013683593133464,7
2591,2021_12_TB_IND,IND,TB,no_play,0.5719441899564117,4
2592,2021_12_TB_IND,IND,TB,pass,-5.015001215019693,47
2593,2021_12_TB_IND,IND,TB,punt,-0.5686203001532705,3
2594,2021_12_TB_IND,IND,TB,run,3.857417175546288,20
2595,2021_12_TB_IND,TB,IND,extra_point,0.34285675489963896,5
2596,2021_12_TB_IND,TB,IND,field_goal,0.0735334161220877,1
2597,2021_12_TB_IND,TB,IND,kickoff,-0.9502054146141745,6
2598,2021_12_TB_IND,TB,IND,no_play,4.918210324773099,5
2599,2021_12_TB_IND,TB,IND,pass,-3.2586470005119983,36
2600,2021_12_TB_IND,TB,IND,punt,2.1903824863256887,4
2601,2021_12_TB_IND,TB,IND,qb_kneel,0.0,1
2602,2021_12_TB_IND,TB,IND,run,9.14211028610589,26
2603,2021_12_TEN_NE,NE,TEN,extra_point,0.20271900932289932,3
2604,2021_12_TEN_NE,NE,TEN,field_goal,1.7216472140324397,6
2605,2021_12_TEN_NE,NE,TEN,kickoff,1.1488859706441872,3
2606,2021_12_TEN_NE,NE,TEN,no_play,-0.12033234431873996,2
2607,2021_12_TEN_NE,NE,TEN,pass,14.341584726286221,34
2608,2021_12_TEN_NE,NE,TEN,punt,0.6882364503107965,1
2609,2021_12_TEN_NE,NE,TEN,qb_kneel,0.0,1
2610,2021_12_TEN_NE,NE,TEN,run,-0.9704328746258453,23
2611,2021_12_TEN_NE,TEN,NE,extra_point,-0.8648539937847337,2
2612,2021_12_TEN_NE,TEN,NE,field_goal,-3.282880131566839,1
2613,2021_12_TEN_NE,TEN,NE,kickoff,-1.3867327116895467,9
2614,2021_12_TEN_NE,TEN,NE,no_play,0.6636809048941359,3
2615,2021_12_TEN_NE,TEN,NE,pass,-9.411107614283042,23
2616,2021_12_TEN_NE,TEN,NE,punt,-1.1221186596667394,2
2617,2021_12_TEN_NE,TEN,NE,qb_kneel,0.0,1
2618,2021_12_TEN_NE,TEN,NE,run,3.96280541853048,38
2619,2021_13_ARI_CHI,ARI,CHI,extra_point,0.20271900932289932,3
2620,2021_13_ARI_CHI,ARI,CHI,field_goal,0.31447196173184355,2
2621,2021_13_ARI_CHI,ARI,CHI,kickoff,1.729441307601519,4
2622,2021_13_ARI_CHI,ARI,CHI,no_play,0.20922679698560387,5
2623,2021_13_ARI_CHI,ARI,CHI,pass,6.707076141538098,17
2624,2021_13_ARI_CHI,ARI,CHI,punt,0.16055710578802973,2
2625,2021_13_ARI_CHI,ARI,CHI,run,-0.40456973875342706,35
2626,2021_13_ARI_CHI,CHI,ARI,extra_point,0.1351460062152662,2
2627,2021_13_ARI_CHI,CHI,ARI,kickoff,-0.200671324506402,7
2628,2021_13_ARI_CHI,CHI,ARI,no_play,4.533589635742828,8
2629,2021_13_ARI_CHI,CHI,ARI,pass,-15.301612848517717,45
2630,2021_13_ARI_CHI,CHI,ARI,punt,0.36948168044909835,2
2631,2021_13_ARI_CHI,CHI,ARI,run,3.1198792687791865,27
2632,2021_13_BAL_PIT,BAL,PIT,extra_point,0.0675730031076331,1
2633,2021_13_BAL_PIT,BAL,PIT,field_goal,0.47404801618589587,2
2634,2021_13_BAL_PIT,BAL,PIT,kickoff,1.3988858223892748,5
2635,2021_13_BAL_PIT,BAL,PIT,no_play,0.22118825446734336,10
2636,2021_13_BAL_PIT,BAL,PIT,pass,2.6045345141175207,45
2637,2021_13_BAL_PIT,BAL,PIT,punt,0.1832868367200718,4
2638,2021_13_BAL_PIT,BAL,PIT,run,1.2358257002316726,25
2639,2021_13_BAL_PIT,PIT,BAL,extra_point,-0.9324269968923669,1
2640,2021_13_BAL_PIT,PIT,BAL,field_goal,2.507917064248481,2
2641,2021_13_BAL_PIT,PIT,BAL,kickoff,-1.3083784517948516,5
2642,2021_13_BAL_PIT,PIT,BAL,no_play,1.089059750403976,2
2643,2021_13_BAL_PIT,PIT,BAL,pass,9.283845617240399,33
2644,2021_13_BAL_PIT,PIT,BAL,punt,-1.2015980021096766,5
2645,2021_13_BAL_PIT,PIT,BAL,qb_kneel,-0.9052041525428648,1
2646,2021_13_BAL_PIT,PIT,BAL,run,-2.8411118285439443,24
2647,2021_13_DAL_NO,DAL,NO,extra_point,0.1535146982119164,3
2648,2021_13_DAL_NO,DAL,NO,field_goal,1.94712902659736,2
2649,2021_13_DAL_NO,DAL,NO,kickoff,0.45689251186558977,4
2650,2021_13_DAL_NO,DAL,NO,no_play,-2.538052270654589,6
2651,2021_13_DAL_NO,DAL,NO,pass,-8.356303282565896,41
2652,2021_13_DAL_NO,DAL,NO,punt,-1.0453622362110764,7
2653,2021_13_DAL_NO,DAL,NO,qb_kneel,-2.2497261957032606,3
2654,2021_13_DAL_NO,DAL,NO,run,1.712173755746336,21
2655,2021_13_DAL_NO,NO,DAL,extra_point,0.1023431321412776,2
2656,2021_13_DAL_NO,NO,DAL,field_goal,-2.199403583221407,2
2657,2021_13_DAL_NO,NO,DAL,kickoff,0.3162587671540677,5
2658,2021_13_DAL_NO,NO,DAL,no_play,-2.9491371968761086,3
2659,2021_13_DAL_NO,NO,DAL,pass,-22.099218612736752,43
2660,2021_13_DAL_NO,NO,DAL,punt,-0.6036122038494793,6
2661,2021_13_DAL_NO,NO,DAL,run,3.508088905364275,26
2662,2021_13_DEN_KC,DEN,KC,field_goal,0.8048654768784718,1
2663,2021_13_DEN_KC,DEN,KC,kickoff,-0.41837972123175854,6
2664,2021_13_DEN_KC,DEN,KC,no_play,-1.6214993354515173,5
2665,2021_13_DEN_KC,DEN,KC,pass,-10.93029816621786,42
2666,2021_13_DEN_KC,DEN,KC,punt,1.3826692099682987,3
2667,2021_13_DEN_KC,DEN,KC,run,1.061509893857874,31
2668,2021_13_DEN_KC,KC,DEN,extra_point,-0.8648539937847337,2
2669,2021_13_DEN_KC,KC,DEN,field_goal,3.8000967844905134,3
2670,2021_13_DEN_KC,KC,DEN,kickoff,1.6506979600526392,3
2671,2021_13_DEN_KC,KC,DEN,no_play,-3.4069777907570824,4
2672,2021_13_DEN_KC,KC,DEN,pass,-2.585191989322546,30
2673,2021_13_DEN_KC,KC,DEN,punt,6.152410295559093,4
2674,2021_13_DEN_KC,KC,DEN,qb_kneel,0.0,2
2675,2021_13_DEN_KC,KC,DEN,run,0.5002325518289583,22
2676,2021_13_IND_HOU,HOU,IND,kickoff,-0.7456357171759009,6
2677,2021_13_IND_HOU,HOU,IND,no_play,-1.1317168797831982,3
2678,2021_13_IND_HOU,HOU,IND,pass,-27.642185380565934,31
2679,2021_13_IND_HOU,HOU,IND,punt,-1.615096440189518,6
2680,2021_13_IND_HOU,HOU,IND,run,-3.5238066987949423,19
2681,2021_13_IND_HOU,IND,HOU,extra_point,0.2742854039197112,4
2682,2021_13_IND_HOU,IND,HOU,field_goal,-4.17364149577345,2
2683,2021_13_IND_HOU,IND,HOU,kickoff,0.0,1
2684,2021_13_IND_HOU,IND,HOU,no_play,-3.1541941327159293,5
2685,2021_13_IND_HOU,IND,HOU,pass,2.6086473582138976,23
2686,2021_13_IND_HOU,IND,HOU,punt,0.2612726034130901,3
2687,2021_13_IND_HOU,IND,HOU,qb_kneel,-1.1731451025116255,2
2688,2021_13_IND_HOU,IND,HOU,run,8.962854324025102,46
2689,2021_13_JAX_LA,JAX,LA,extra_point,0.0511715660706388,1
2690,2021_13_JAX_LA,JAX,LA,kickoff,1.1233031444717199,8
2691,2021_13_JAX_LA,JAX,LA,no_play,1.83658948430093,4
2692,2021_13_JAX_LA,JAX,LA,pass,-2.92069991255994,30
2693,2021_13_JAX_LA,JAX,LA,punt,0.8203775770962238,5
2694,2021_13_JAX_LA,JAX,LA,run,-18.080446195439436,25
2695,2021_13_JAX_LA,LA,JAX,extra_point,0.2046862642825552,4
2696,2021_13_JAX_LA,LA,JAX,field_goal,2.197231728515646,3
2697,2021_13_JAX_LA,LA,JAX,kickoff,1.7238390322308987,2
2698,2021_13_JAX_LA,LA,JAX,no_play,-0.37700350920204073,3
2699,2021_13_JAX_LA,LA,JAX,pass,13.036000230352743,39
2700,2021_13_JAX_LA,LA,JAX,punt,-0.9483755484689028,3
2701,2021_13_JAX_LA,LA,JAX,run,2.8054182374100796,27
2702,2021_13_LAC_CIN,CIN,LAC,extra_point,-0.810337742971148,2
2703,2021_13_LAC_CIN,CIN,LAC,field_goal,1.5553172257296584,1
2704,2021_13_LAC_CIN,CIN,LAC,kickoff,-1.4399445438757539,8
2705,2021_13_LAC_CIN,CIN,LAC,no_play,-7.968859260269598,6
2706,2021_13_LAC_CIN,CIN,LAC,pass,-5.991651896250978,46
2707,2021_13_LAC_CIN,CIN,LAC,punt,-0.5185867368709297,4
2708,2021_13_LAC_CIN,CIN,LAC,run,-14.664539855104405,26
2709,2021_13_LAC_CIN,LAC,CIN,extra_point,-0.6751917367558818,4
2710,2021_13_LAC_CIN,LAC,CIN,field_goal,1.5857383875079827,2
2711,2021_13_LAC_CIN,LAC,CIN,kickoff,1.0986516226548702,5
2712,2021_13_LAC_CIN,LAC,CIN,no_play,-2.663158318726346,4
2713,2021_13_LAC_CIN,LAC,CIN,pass,1.6135736308969348,40
2714,2021_13_LAC_CIN,LAC,CIN,punt,-1.0209224792197347,4
2715,2021_13_LAC_CIN,LAC,CIN,run,-0.5977976704158049,22
2716,2021_13_MIN_DET,DET,MIN,extra_point,0.1023431321412776,2
2717,2021_13_MIN_DET,DET,MIN,field_goal,2.1094980213606096,3
2718,2021_13_MIN_DET,DET,MIN,kickoff,0.3296420248225331,7
2719,2021_13_MIN_DET,DET,MIN,no_play,1.334444193460513,4
2720,2021_13_MIN_DET,DET,MIN,pass,4.0533993456191055,42
2721,2021_13_MIN_DET,DET,MIN,punt,0.6299675009213388,3
2722,2021_13_MIN_DET,DET,MIN,qb_spike,-0.374904227850493,2
2723,2021_13_MIN_DET,DET,MIN,run,-9.097338445433971,27
2724,2021_13_MIN_DET,MIN,DET,field_goal,0.9976397609946831,3
2725,2021_13_MIN_DET,MIN,DET,kickoff,0.9042377219011541,6
2726,2021_13_MIN_DET,MIN,DET,no_play,-3.3164616626454517,4
2727,2021_13_MIN_DET,MIN,DET,pass,3.987375539442659,45
2728,2021_13_MIN_DET,MIN,DET,punt,-1.224603031296283,3
2729,2021_13_MIN_DET,MIN,DET,qb_kneel,0.0,1
2730,2021_13_MIN_DET,MIN,DET,run,-0.5393992326860315,28
2731,2021_13_NE_BUF,BUF,NE,extra_point,0.0675730031076331,1
2732,2021_13_NE_BUF,BUF,NE,field_goal,-3.493879074019262,2
2733,2021_13_NE_BUF,BUF,NE,kickoff,0.6920298980548978,4
2734,2021_13_NE_BUF,BUF,NE,no_play,-1.637204258411657,4
2735,2021_13_NE_BUF,BUF,NE,pass,-7.056900199947066,32
2736,2021_13_NE_BUF,BUF,NE,punt,5.082279174588621,5
2737,2021_13_NE_BUF,BUF,NE,run,-3.869165677053389,25
2738,2021_13_NE_BUF,NE,BUF,field_goal,1.0229203636254467,2
2739,2021_13_NE_BUF,NE,BUF,kickoff,0.0,3
2740,2021_13_NE_BUF,NE,BUF,no_play,-1.6858020194340497,3
2741,2021_13_NE_BUF,NE,BUF,pass,0.03559473622590309,3
2742,2021_13_NE_BUF,NE,BUF,punt,-3.1794369824929163,6
2743,2021_13_NE_BUF,NE,BUF,qb_kneel,-0.0895920887123793,2
2744,2021_13_NE_BUF,NE,BUF,run,0.2432102210596851,45
2745,2021_13_NYG_MIA,MIA,NYG,extra_point,0.1351460062152662,2
2746,2021_13_NYG_MIA,MIA,NYG,field_goal,-0.04608458084002409,3
2747,2021_13_NYG_MIA,MIA,NYG,kickoff,-0.8618654469028115,4
2748,2021_13_NYG_MIA,MIA,NYG,no_play,-0.46035997251754734,3
2749,2021_13_NYG_MIA,MIA,NYG,pass,4.145969465469965,43
2750,2021_13_NYG_MIA,MIA,NYG,punt,0.607835721806623,6
2751,2021_13_NYG_MIA,MIA,NYG,qb_kneel,0.0,1
2752,2021_13_NYG_MIA,MIA,NYG,run,-6.345151134068146,24
2753,2021_13_NYG_MIA,NYG,MIA,field_goal,1.0744570974621974,4
2754,2021_13_NYG_MIA,NYG,MIA,kickoff,0.0,5
2755,2021_13_NYG_MIA,NYG,MIA,no_play,0.4878614665940404,2
2756,2021_13_NYG_MIA,NYG,MIA,pass,-12.41433840582605,45
2757,2021_13_NYG_MIA,NYG,MIA,punt,-2.9680139992851764,6
2758,2021_13_NYG_MIA,NYG,MIA,qb_spike,-0.29146913126007434,2
2759,2021_13_NYG_MIA,NYG,MIA,run,2.2481583410990424,17
2760,2021_13_PHI_NYJ,NYJ,PHI,extra_point,-1.8648539937847337,2
2761,2021_13_PHI_NYJ,NYJ,PHI,kickoff,4.154087330272887,8
2762,2021_13_PHI_NYJ,NYJ,PHI,no_play,1.5399118658388034,2
2763,2021_13_PHI_NYJ,NYJ,PHI,pass,1.0516482562380833,40
2764,2021_13_PHI_NYJ,NYJ,PHI,punt,-2.0974883544258773,2
2765,2021_13_PHI_NYJ,NYJ,PHI,qb_kneel,0.0,1
2766,2021_13_PHI_NYJ,NYJ,PHI,qb_spike,-0.0451874055434018,1
2767,2021_13_PHI_NYJ,NYJ,PHI,run,-0.66421247337712,16
2768,2021_13_PHI_NYJ,PHI,NYJ,extra_point,0.20271900932289932,3
2769,2021_13_PHI_NYJ,PHI,NYJ,field_goal,2.418941551801871,4
